BOOT,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600_AIFEAT_STALE_FIX,UART=921600,FORMAT=EPITF,MODE=E5_BATCH,TX=SAFE_ASYNC,LINE_CRC=ON,ECG_INTERNAL=500HZ,E5_OUT=100HZ,ECG_RAW_SAVED=500HZ,PPG_OUT=100HZ,KEY=START_PAUSE_TIMEHOLD,BASELINE=0_60S
#FW_BUILD,stage3_v1_aifeat_fix,BUILD_DATE_REMOVED,TIME_REMOVED,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600_AIFEAT_STALE_FIX,line_len,line_crc16
#HEADER_E5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,ecg_raw0,ecg_raw1,ecg_raw2,ecg_raw3,ecg_raw4,ecg_hp0,ecg_hp1,ecg_hp2,ecg_hp3,ecg_hp4,ecg_lp0,ecg_lp1,ecg_lp2,ecg_lp3,ecg_lp4,ecg_filtered0,ecg_filtered1,ecg_filtered2,ecg_filtered3,ecg_filtered4,ecg_final0,ecg_final1,ecg_final2,ecg_final3,ecg_final4,r_peak_mask,r_peak_valid_mask,r_peak_confidence_max,rr_ms_latest,ecg_hr_x10,ecg_hr_valid,ecg_hr_stuck_flag,ecg_sqi_score,ecg_wave_abnormal_flag,ecg_lead_tug_flag,ecg_lead_off_flag,ecg_motion_artifact_flag,ecg_baseline_ready,ecg_learn_state,ecg_update_age_ms,ecg_trust_level,ecg_debug_flags,line_len,line_crc16
#HEADER_P5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,sample_count,p5_timestamp_ms0,p5_sample_index0,ppg_red0,ppg_ir0,p5_timestamp_ms1,p5_sample_index1,ppg_red1,ppg_ir1,p5_timestamp_ms2,p5_sample_index2,ppg_red2,ppg_ir2,p5_timestamp_ms3,p5_sample_index3,ppg_red3,ppg_ir3,p5_timestamp_ms4,p5_sample_index4,ppg_red4,ppg_ir4,ppg_red_dc,ppg_ir_dc,ppg_red_ac,ppg_ir_ac,ppg_red_acdc_x100000,ppg_ir_acdc_x100000,ppg_hr_x10,spo2_final_x10,spo2_update_flag,spo2_output_flag,spo2_age_ms,ppg_valid_window_flag,ppg_finger_present_flag,ppg_quality_score,ppg_debug_flags,line_len,line_crc16
#HEADER_I,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_acc_norm,imu_gyro_norm,imu_motion_level,imu_body_motion_flag,imu_static_flag,imu_adaptive_ready,imu_baseline_ready,imu_shake_score,imu_posture_change_flag,imu_learn_state,imu_update_age_ms,imu_debug_flags,line_len,line_crc16
#HEADER_T,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,tmp_raw_value,tmp_c_x10,tmp_valid,tmp_update_flag,tmp_age_ms,tmp_baseline_ready,tmp_baseline_c_x10,tmp_delta_from_baseline_x10,tmp_relative_drop_x10,tmp_stable,tmp_finger_cold,tmp_contact_suspect,tmp_cold_adaptive_score,tmp_stability_score,tmp_debug_flags,line_len,line_crc16
#HEADER_F,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,stage3_fusion_ready,stage3_fusion_level,stage3_hr_final_x10,stage3_hr_source,stage3_spo2_final_x10,stage3_spo2_trust_level,stage3_ecg_trust_level,stage3_ppg_trust_level,stage3_tmp_assist_level,stage3_motion_state,stage3_alarm_flags,stage3_debug_flags,uart_drop_count,uart_tx_overflow_count,loop_overrun_count,uart_isr_error_count,uart_framing_error_count,uart_noise_error_count,uart_overrun_error_count,uart_parity_error_count,uart_tx_busy_drop_count,uart_tx_max_queued,loop_ecg_catchup_overrun_count,loop_ppg_catchup_limit_count,e5_emit_count,e5_sample_count,e5_preflight_fail_count,p_preflight_fail_count,i_preflight_fail_count,t_preflight_fail_count,f_preflight_fail_count,blocking_tx_line_count,safe_async_tx_line_count,safe_async_tx_byte_count,safe_async_tx_drop_count,safe_async_tx_max_queued,safe_async_slot_reuse_guard_count,safe_async_sending_slot_write_guard_count,safe_async_ready_slot_write_guard_count,safe_async_wrong_free_guard_count,safe_async_bad_tail_guard_count,safe_async_bad_magic_drop_count,safe_async_seq_jump_count,safe_async_dma_complete_mismatch_count,safe_async_presend_field_count_fail,safe_async_presend_line_len_fail,safe_async_presend_crc_fail,safe_async_presend_head_fail,safe_async_presend_tail_fail,safe_async_active_slot_mismatch_count,safe_async_double_sending_guard_count,safe_async_release_wrong_slot_count,safe_async_release_not_sending_count,safe_async_last_enqueue_seq,safe_async_last_complete_seq,ringbuf_tx_line_count,direct_uart_write_count,tx_mode_mismatch_count,ppg_init_ok_dbg,ppg_fifo_sample_count_dbg,p_frame_emit_count_dbg,ppg_last_sample_index_dbg,ppg_fifo_read_count,ppg_fifo_overflow_count,p_frame_pending_count,p_emit_skip_count,p_pack_emit_count,max_loop_dt_ms,max_uart_pending_bytes,ppg_service_alive_count,ppg_i2c_read_fail_count,ppg_fifo_empty_count,ppg_fifo_level_last,ppg_service_gap_max_ms,ppg_next_sample_lag_max_ms,ppg_enabled_state,ppg_last_sample_timestamp_ms,tmp_cold_risk_state,tmp_cold_risk_score,tmp_cold_risk_ppg_cap,tmp_cold_risk_debug_flags,line_len,line_crc16
#HEADER_AI,frame_type,timestamp_ms,window_id,ai_raw_class,ai_good_score,ai_rule_guard_class,ai_final_shadow_class,ai_rule_hit_flags,ai_infer_ok,ai_infer_latency_ms,line_len,line_crc16
#HEADER_AIDBG,frame_type,timestamp_ms,window_id,stub_active,runtime_called,model_called_count,model_out0_x1000,model_out1_x1000,ai_good_score,ai_raw_class,rule_guard_class,final_shadow_class,infer_latency_us,line_len,line_crc16
#HEADER_AISELFTEST,frame_type,index,runtime_status,stub_active,runtime_called,model_called_count,out0_x1000,out1_x1000,expected0_x1000,expected1_x1000,abs_err0_x1000,abs_err1_x1000,pass,line_len,line_crc16
#HEADER_AIFEAT,frame_type,timestamp_ms,window_id,feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,line_len,line_crc16
#HEADER_RHY,frame_type,timestamp_ms,win_ms,rr_count,rr_median_ms,rr_cv_x1000,short_rr_count,long_rr_count,premature_pair_count,rhythm_state,rhythm_confidence,artifact_uncertain_flag,lead_off_ratio_x1000,sat_ratio_x1000,cable_artifact_ratio_x1000,final_hr_affected,line_len,line_crc16
#HEADER_MOT,frame_type,timestamp_ms,win_ms,imu_static_ratio_x1000,imu_motion_ratio_x1000,body_motion_ratio_x1000,cable_tug_ratio_x1000,lead_off_ratio_x1000,sat_ratio_x1000,raw_jump_ratio_x1000,motion_gate_state,measurement_quality,measurement_bad_flag,line_len,line_crc16
#HEADER_RHY2,frame_type,timestamp_ms,r_peak_candidate_count,r_peak_used_count,too_short_rr_count,rpeak_overdetect_suspect_flag,ppg_hr_ref_x10,ppg_ref_valid_flag,ecg_rr_hr_x10,line_len,line_crc16
#HEADER_ECGX,frame_type,timestamp_ms,win_ms,measurement_quality,motion_gate_state,rhythm_state,ecg_abnormal_state,ecg_abnormal_confidence,measurement_bad_flag,motion_artifact_flag,rhythm_abnormal_flag,premature_suspect_flag,rpeak_overdetect_suspect_flag,final_hr_affected,line_len,line_crc16
AISELFTEST,0,ok,0,1,1,869,131,869,131,0,0,1,43,15755
AISELFTEST,1,ok,0,1,2,62,938,62,938,0,0,1,41,58600
AISELFTEST,2,ok,0,1,3,335,665,335,665,0,0,1,43,8108
T,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,15,0,68,45,6441
I,0,5,1,1,1,1,-845,-208,233,-42,-15,-3,900,44,3,0,0,0,0,0,0,4,0,1541,68,15947
F,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1282,0,0,0,0,0,0,0,0,0,6628,0,0,0,1,0,0,0,0,0,0,18,6857,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,1,0,0,0,0,0,0,0,0,0,6628,0,0,0,1,0,0,1,0,5,0,0,83886336,200,12148
E5,0,0,1,1,1,1,2683,2603,2426,2219,1839,0,-79,-253,-456,-827,0,-19,-69,-136,-258,0,-18,-66,-132,-252,0,-18,-66,-132,-252,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,157,48750
P5,10,1,1,1,1,1,5,10,1,141979,112819,20,2,141979,112819,30,3,141979,112819,40,4,141979,112819,50,5,141979,112819,91825,84244,0,0,0,0,0,0,0,0,0,0,1,0,7,150,2545
P5,60,6,1,0,1,1,5,60,6,141979,112819,70,7,141979,112819,80,8,141979,112819,90,9,141979,112819,100,10,141979,112819,91825,84244,0,0,0,0,0,0,0,0,0,0,1,0,7,152,19549
P5,110,11,1,0,1,1,5,110,11,141979,112819,120,12,141979,112819,130,13,141979,112819,140,14,141979,112819,150,15,141979,112819,91825,84244,0,0,0,0,0,0,0,0,0,0,1,0,7,162,48115
E5,10,5,1,0,1,1,2696,2454,2492,2507,2515,28,-210,-171,-154,-145,-100,-168,-222,-253,-257,-108,-165,-219,-251,-257,-108,-165,-219,-251,-257,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,175,42007
E5,20,10,1,0,1,1,2563,2575,2581,2586,2590,-96,-83,-76,-70,-66,-230,-198,-166,-138,-114,-231,-200,-168,-139,-115,-231,-200,-168,-139,-115,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,173,37314
E5,30,15,1,0,1,1,2609,2614,2615,2614,2617,-46,-41,-39,-40,-37,-92,-77,-68,-62,-55,-93,-78,-69,-62,-56,-93,-78,-69,-62,-56,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,158,29788
E5,40,20,1,0,1,1,2616,2613,2609,2606,2604,-37,-40,-43,-46,-47,-51,-47,-45,-44,-43,-51,-47,-45,-44,-43,-51,-47,-45,-44,-43,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,158,63963
E5,50,25,1,0,1,1,2572,2562,2550,2541,2532,-79,-88,-99,-107,-115,-51,-56,-62,-68,-77,-50,-55,-61,-68,-76,-50,-55,-61,-68,-76,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,160,28170
E5,60,30,1,0,1,1,2488,2472,2456,2442,2429,-157,-171,-185,-197,-208,-95,-109,-123,-137,-152,-94,-108,-122,-136,-151,-94,-108,-122,-136,-151,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,175,6910
E5,70,35,1,0,1,1,2367,2347,2360,2314,2298,-268,-285,-269,-312,-325,-179,-199,-209,-233,-253,-178,-198,-209,-232,-252,-178,-198,-209,-232,-252,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,178,23514
E5,80,40,1,0,1,1,2231,2213,2196,2180,2163,-388,-402,-415,-426,-439,-284,-306,-325,-346,-367,-283,-305,-324,-344,-366,-283,-305,-324,-344,-366,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,178,2407
E5,90,45,1,0,1,1,2092,2071,2051,2032,2013,-505,-520,-535,-549,-562,-401,-425,-446,-467,-488,-400,-424,-445,-466,-487,-400,-424,-445,-466,-487,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,178,6810
P5,160,16,1,0,1,1,5,160,16,141979,112819,170,17,142003,112866,180,18,142003,112866,190,19,142003,112866,200,20,142003,112866,124051,102533,0,0,0,0,0,0,0,0,0,0,1,0,7,164,31647
P5,210,21,1,0,1,1,5,210,21,142003,112866,220,22,142003,112866,230,23,142003,112866,240,24,142003,112866,250,25,142003,112866,124051,102533,0,0,0,0,0,0,0,0,0,0,1,0,7,164,14817
P5,260,26,1,0,1,1,5,260,26,142003,112866,270,27,142003,112866,280,28,142003,112866,290,29,142003,112866,300,30,142003,112866,124051,102533,0,0,0,0,0,0,0,0,0,0,1,0,7,164,30200
T,104,1,1,0,1,1,343,343,1,1,0,0,0,0,0,0,0,1,15,0,64,51,56398
I,104,21,1,0,1,1,-849,-213,226,-41,-16,-3,904,44,3,0,0,0,0,0,0,4,0,1541,71,12675
F,104,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1282,0,0,0,0,0,0,0,0,0,6628,0,0,10,53,0,0,0,0,0,0,37,10037,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,0,0,0,1,32,30,32,32,0,2,0,6,94,6628,2,0,0,12,94,231,1,320,5,0,0,83886336,216,9037
E5,100,50,1,0,1,1,1943,1919,1901,1772,1809,-626,-643,-655,-776,-731,-522,-546,-566,-614,-628,-520,-545,-565,-612,-628,-520,-545,-565,-612,-628,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,35559
E5,110,55,1,0,0,1,1876,1897,1908,1919,1931,-658,-630,-613,-596,-578,-629,-638,-650,-654,-649,-628,-638,-649,-654,-649,-628,-638,-649,-654,-649,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,39768
E5,120,60,1,0,0,1,1982,1999,2010,2021,2032,-522,-500,-484,-469,-453,-626,-604,-581,-557,-533,-627,-605,-582,-558,-534,-627,-605,-582,-558,-534,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,43338
E5,130,65,1,0,0,1,2084,2099,2110,2119,2132,-397,-378,-364,-351,-335,-499,-474,-452,-432,-410,-501,-475,-453,-433,-411,-501,-475,-453,-433,-411,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,64549
E5,140,70,1,0,0,1,2178,2191,2201,2211,2220,-286,-270,-257,-245,-234,-380,-357,-338,-318,-299,-382,-359,-339,-319,-300,-382,-359,-339,-319,-300,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,48754
E5,150,75,1,0,0,1,2263,2275,2285,2292,2301,-189,-175,-163,-155,-144,-272,-252,-234,-218,-201,-273,-253,-235,-219,-202,-273,-253,-235,-219,-202,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,38062
E5,160,80,1,0,0,1,2336,2345,2351,2358,2360,-108,-98,-91,-83,-81,-178,-161,-147,-133,-121,-179,-162,-148,-134,-122,-179,-162,-148,-134,-122,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,175,9647
E5,170,85,1,0,0,1,2388,2393,2398,2401,2403,-52,-47,-41,-38,-35,-103,-91,-80,-71,-62,-104,-91,-81,-72,-63,-104,-91,-81,-72,-63,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,162,59367
E5,180,90,1,0,0,1,2416,2417,2418,2418,2417,-22,-21,-20,-20,-20,-52,-45,-39,-34,-30,-52,-45,-39,-34,-30,-52,-45,-39,-34,-30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,38644
E5,190,95,1,0,0,1,2419,2415,2413,2411,2410,-18,-22,-24,-25,-26,-26,-24,-23,-23,-23,-26,-24,-23,-23,-23,-26,-24,-23,-23,-23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,9649
E5,200,100,1,0,0,1,2406,2398,2390,2382,2375,-30,-38,-45,-53,-59,-24,-27,-30,-34,-38,-24,-26,-30,-34,-38,-24,-26,-30,-34,-38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,160,11986
P5,310,31,1,0,0,1,5,310,31,142003,112866,320,32,142003,112866,330,33,142060,112984,340,34,142060,112984,350,35,142060,112984,135550,109292,0,0,0,0,0,0,0,0,0,0,1,0,7,164,20376
P5,360,36,1,0,0,1,5,360,36,142060,112984,370,37,142060,112984,380,38,142060,112984,390,39,142060,112984,400,40,142060,112984,135550,109292,0,0,0,0,0,0,0,0,0,0,1,0,7,164,20965
P5,410,41,1,0,0,1,5,410,41,142060,112984,420,42,142060,112984,430,43,142060,112984,440,44,142060,112984,450,45,142060,112984,135550,109292,0,0,0,0,0,0,0,0,0,0,1,0,7,164,12471
T,211,2,1,0,0,1,344,344,1,1,0,0,0,0,0,0,0,1,15,0,64,51,578
I,211,26,1,0,0,1,-848,-211,231,-41,-16,-2,903,44,0,0,0,0,0,0,0,1,0,1285,71,52600
F,211,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,21,106,0,0,0,0,0,0,54,12955,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,0,0,0,1,48,45,48,48,0,3,0,9,107,6628,3,0,0,7,107,231,1,480,5,0,0,83886336,218,48092
