BOOT,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600_AIFEAT_STALE_FIX,UART=921600,FORMAT=EPITF,MODE=E5_BATCH,TX=SAFE_ASYNC,LINE_CRC=ON,ECG_INTERNAL=500HZ,E5_OUT=100HZ,ECG_RAW_SAVED=500HZ,PPG_OUT=100HZ,KEY=START_PAUSE_TIMEHOLD,BASELINE=0_60S
#FW_BUILD,stage3_v1_aifeat_fix,BUILD_DATE_REMOVED,TIME_REMOVED,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600_AIFEAT_STALE_FIX,line_len,line_crc16
#HEADER_E5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,ecg_raw0,ecg_raw1,ecg_raw2,ecg_raw3,ecg_raw4,ecg_hp0,ecg_hp1,ecg_hp2,ecg_hp3,ecg_hp4,ecg_lp0,ecg_lp1,ecg_lp2,ecg_lp3,ecg_lp4,ecg_filtered0,ecg_filtered1,ecg_filtered2,ecg_filtered3,ecg_filtered4,ecg_final0,ecg_final1,ecg_final2,ecg_final3,ecg_final4,r_peak_mask,r_peak_valid_mask,r_peak_confidence_max,rr_ms_latest,ecg_hr_x10,ecg_hr_valid,ecg_hr_stuck_flag,ecg_sqi_score,ecg_wave_abnormal_flag,ecg_lead_tug_flag,ecg_lead_off_flag,ecg_motion_artifact_flag,ecg_baseline_ready,ecg_learn_state,ecg_update_age_ms,ecg_trust_level,ecg_debug_flags,line_len,line_crc16
#HEADER_P5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,sample_count,p5_timestamp_ms0,p5_sample_index0,ppg_red0,ppg_ir0,p5_timestamp_ms1,p5_sample_index1,ppg_red1,ppg_ir1,p5_timestamp_ms2,p5_sample_index2,ppg_red2,ppg_ir2,p5_timestamp_ms3,p5_sample_index3,ppg_red3,ppg_ir3,p5_timestamp_ms4,p5_sample_index4,ppg_red4,ppg_ir4,ppg_red_dc,ppg_ir_dc,ppg_red_ac,ppg_ir_ac,ppg_red_acdc_x100000,ppg_ir_acdc_x100000,ppg_hr_x10,spo2_final_x10,spo2_update_flag,spo2_output_flag,spo2_age_ms,ppg_valid_window_flag,ppg_finger_present_flag,ppg_quality_score,ppg_debug_flags,line_len,line_crc16
#HEADER_I,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_acc_norm,imu_gyro_norm,imu_motion_level,imu_body_motion_flag,imu_static_flag,imu_adaptive_ready,imu_baseline_ready,imu_shake_score,imu_posture_change_flag,imu_learn_state,imu_update_age_ms,imu_debug_flags,line_len,line_crc16
#HEADER_T,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,tmp_raw_value,tmp_c_x10,tmp_valid,tmp_update_flag,tmp_age_ms,tmp_baseline_ready,tmp_baseline_c_x10,tmp_delta_from_baseline_x10,tmp_relative_drop_x10,tmp_stable,tmp_finger_cold,tmp_contact_suspect,tmp_cold_adaptive_score,tmp_stability_score,tmp_debug_flags,line_len,line_crc16
#HEADER_F,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,stage3_fusion_ready,stage3_fusion_level,stage3_hr_final_x10,stage3_hr_source,stage3_spo2_final_x10,stage3_spo2_trust_level,stage3_ecg_trust_level,stage3_ppg_trust_level,stage3_tmp_assist_level,stage3_motion_state,stage3_alarm_flags,stage3_debug_flags,uart_drop_count,uart_tx_overflow_count,loop_overrun_count,uart_isr_error_count,uart_framing_error_count,uart_noise_error_count,uart_overrun_error_count,uart_parity_error_count,uart_tx_busy_drop_count,uart_tx_max_queued,loop_ecg_catchup_overrun_count,loop_ppg_catchup_limit_count,e5_emit_count,e5_sample_count,e5_preflight_fail_count,p_preflight_fail_count,i_preflight_fail_count,t_preflight_fail_count,f_preflight_fail_count,blocking_tx_line_count,safe_async_tx_line_count,safe_async_tx_byte_count,safe_async_tx_drop_count,safe_async_tx_max_queued,safe_async_slot_reuse_guard_count,safe_async_sending_slot_write_guard_count,safe_async_ready_slot_write_guard_count,safe_async_wrong_free_guard_count,safe_async_bad_tail_guard_count,safe_async_bad_magic_drop_count,safe_async_seq_jump_count,safe_async_dma_complete_mismatch_count,safe_async_presend_field_count_fail,safe_async_presend_line_len_fail,safe_async_presend_crc_fail,safe_async_presend_head_fail,safe_async_presend_tail_fail,safe_async_active_slot_mismatch_count,safe_async_double_sending_guard_count,safe_async_release_wrong_slot_count,safe_async_release_not_sending_count,safe_async_last_enqueue_seq,safe_async_last_complete_seq,ringbuf_tx_line_count,direct_uart_write_count,tx_mode_mismatch_count,ppg_init_ok_dbg,ppg_fifo_sample_count_dbg,p_frame_emit_count_dbg,ppg_last_sample_index_dbg,ppg_fifo_read_count,ppg_fifo_overflow_count,p_frame_pending_count,p_emit_skip_count,p_pack_emit_count,max_loop_dt_ms,max_uart_pending_bytes,ppg_service_alive_count,ppg_i2c_read_fail_count,ppg_fifo_empty_count,ppg_fifo_level_last,ppg_service_gap_max_ms,ppg_next_sample_lag_max_ms,ppg_enabled_state,ppg_last_sample_timestamp_ms,tmp_cold_risk_state,tmp_cold_risk_score,tmp_cold_risk_ppg_cap,tmp_cold_risk_debug_flags,line_len,line_crc16
#HEADER_AI,frame_type,timestamp_ms,window_id,ai_raw_class,ai_good_score,ai_rule_guard_class,ai_final_shadow_class,ai_rule_hit_flags,ai_infer_ok,ai_infer_latency_ms,line_len,line_crc16
#HEADER_AIDBG,frame_type,timestamp_ms,window_id,stub_active,runtime_called,model_called_count,model_out0_x1000,model_out1_x1000,ai_good_score,ai_raw_class,rule_guard_class,final_shadow_class,infer_latency_us,line_len,line_crc16
#HEADER_AISELFTEST,frame_type,index,runtime_status,stub_active,runtime_called,model_called_count,out0_x1000,out1_x1000,expected0_x1000,expected1_x1000,abs_err0_x1000,abs_err1_x1000,pass,line_len,line_crc16
#HEADER_AIFEAT,frame_type,timestamp_ms,window_id,feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,line_len,line_crc16
#HEADER_RHY,frame_type,timestamp_ms,win_ms,rr_count,rr_median_ms,rr_cv_x1000,short_rr_count,long_rr_count,premature_pair_count,rhythm_state,rhythm_confidence,artifact_uncertain_flag,lead_off_ratio_x1000,sat_ratio_x1000,cable_artifact_ratio_x1000,final_hr_affected,line_len,line_crc16
#HEADER_MOT,frame_type,timestamp_ms,win_ms,imu_static_ratio_x1000,imu_motion_ratio_x1000,body_motion_ratio_x1000,cable_tug_ratio_x1000,lead_off_ratio_x1000,sat_ratio_x1000,raw_jump_ratio_x1000,motion_gate_state,measurement_quality,measurement_bad_flag,line_len,line_crc16
#HEADER_RHY2,frame_type,timestamp_ms,r_peak_candidate_count,r_peak_used_count,too_short_rr_count,rpeak_overdetect_suspect_flag,ppg_hr_ref_x10,ppg_ref_valid_flag,ecg_rr_hr_x10,line_len,line_crc16
#HEADER_ECGX,frame_type,timestamp_ms,win_ms,measurement_quality,motion_gate_state,rhythm_state,ecg_abnormal_state,ecg_abnormal_confidence,measurement_bad_flag,motion_artifact_flag,rhythm_abnormal_flag,premature_suspect_flag,rpeak_overdetect_suspect_flag,final_hr_affected,line_len,line_crc16
AISELFTEST,0,ok,0,1,1,869,131,869,131,0,0,1,43,15755
AISELFTEST,1,ok,0,1,2,62,938,62,938,0,0,1,41,58600
AISELFTEST,2,ok,0,1,3,335,665,335,665,0,0,1,43,8108
T,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,15,0,68,45,6441
I,0,5,1,1,1,1,-570,548,375,-41,-15,-3,875,43,3,0,0,0,0,0,0,4,0,1541,67,8071
F,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1282,0,0,0,0,0,0,0,0,0,6628,0,0,0,1,0,0,0,0,0,0,18,6857,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,1,0,0,0,0,0,0,0,0,0,6628,0,0,0,1,0,0,1,0,5,0,0,83886336,200,12148
E5,0,0,1,1,1,1,2639,3144,3024,2884,2393,0,499,376,233,-254,0,126,128,107,11,0,119,128,108,16,0,119,128,108,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,146,36594
E5,10,5,1,0,1,1,2134,2294,2348,2378,2407,-508,-345,-288,-255,-224,-43,-3,-5,-54,-122,-40,-5,-5,-52,-118,-40,-5,-5,-52,-118,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,33950
E5,20,10,1,0,1,1,3066,3032,3016,2826,2348,430,392,372,180,-294,-24,-35,-34,-33,-84,-28,-35,-34,-33,-81,-28,-35,-34,-33,-81,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,54190
E5,30,15,1,0,1,1,2107,2269,2328,2367,2390,-529,-364,-302,-260,-235,-93,-26,-16,-61,-133,-93,-30,-17,-59,-129,-93,-30,-17,-59,-129,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,166,22070
E5,40,20,1,0,1,1,3039,3003,2979,2799,2334,409,369,342,160,-301,-41,-56,-57,-54,-100,-45,-55,-57,-54,-98,-45,-55,-57,-54,-98,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,160,64556
E5,50,25,1,0,1,1,2097,2238,2298,2333,2360,-532,-387,-324,-286,-257,-108,-46,-36,-81,-151,-108,-49,-36,-79,-147,-108,-49,-36,-79,-147,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,169,11122
E5,60,30,1,0,1,1,3043,3013,2999,2793,2322,421,387,370,162,-305,-50,-62,-61,-61,-106,-55,-62,-61,-61,-104,-55,-62,-61,-61,-104,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,162,18694
E5,70,35,1,0,1,1,2109,2256,2314,2349,2378,-513,-362,-301,-263,-232,-104,-36,-23,-67,-134,-104,-39,-24,-65,-131,-104,-39,-24,-65,-131,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,169,21737
E5,80,40,1,0,1,1,3031,2986,2961,2785,2322,416,367,339,161,-298,-40,-56,-58,-53,-99,-44,-55,-58,-54,-97,-44,-55,-58,-54,-97,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,63337
P5,10,1,1,1,1,1,5,10,1,57829,58006,20,2,74031,74387,30,3,90789,90786,40,4,107034,107001,50,5,123264,109071,57829,58006,0,0,0,0,0,0,0,0,0,0,1,0,7,144,31991
E5,90,45,1,0,1,1,2118,3026,3032,3029,3026,-497,406,408,401,394,-99,156,204,181,164,-99,143,201,182,165,-99,143,201,182,165,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,59295
T,100,2,1,0,1,1,348,348,1,1,16,0,0,0,0,0,0,1,15,0,64,52,44910
I,100,21,1,0,1,1,-574,548,372,-42,-15,-2,876,44,3,0,0,0,0,0,0,4,11,1541,71,9755
F,100,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1282,0,0,0,0,0,0,0,0,0,6628,0,0,10,51,0,0,0,0,0,0,32,9085,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0,0,1,5,5,5,5,8,0,0,1,10,6628,10,0,10,0,11,340,1,50,5,0,0,83886336,211,53866
E5,100,50,1,0,1,1,3005,2719,2486,2397,2165,369,82,-148,-235,-462,173,140,113,109,45,173,142,114,109,48,173,142,114,109,48,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,158,33897
P5,60,6,1,0,1,1,5,60,6,147066,109770,70,7,147066,109770,80,8,147066,109770,90,9,147066,109770,100,10,147066,109770,108442,89977,0,0,0,0,0,0,0,0,0,0,1,0,7,153,41649
P5,110,11,1,0,1,1,5,110,11,147066,109770,120,12,147066,109770,130,13,147066,109770,140,14,147066,109770,150,15,147066,109770,108442,89977,0,0,0,0,0,0,0,0,0,0,1,0,7,163,63623
P5,160,16,1,0,1,1,5,160,16,147066,109770,170,17,147066,109770,180,18,147066,109770,190,19,147066,109770,200,20,147066,109770,108442,89977,0,0,0,0,0,0,0,0,0,0,1,0,7,163,53931
E5,110,55,1,0,1,1,2805,2336,2363,2375,2383,175,-290,-260,-246,-236,153,5,-81,-136,-173,148,12,-76,-133,-171,148,12,-76,-133,-171,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,165,27379
E5,120,60,1,0,0,1,2424,2433,2439,2443,2447,-193,-182,-174,-168,-163,-189,-200,-204,-203,-197,-188,-199,-204,-203,-197,-188,-199,-204,-203,-197,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,9031
E5,130,65,1,0,0,1,2468,2472,2475,2480,2479,-140,-135,-131,-124,-124,-183,-173,-163,-154,-147,-184,-173,-164,-154,-147,-184,-173,-164,-154,-147,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,4920
E5,140,70,1,0,0,1,2471,2465,2459,2457,2454,-131,-135,-140,-141,-142,-142,-139,-137,-135,-135,-143,-139,-137,-135,-135,-143,-139,-137,-135,-135,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,27840
E5,150,75,1,0,0,1,2435,2423,2413,2404,2398,-160,-170,-178,-185,-189,-140,-145,-150,-156,-162,-140,-145,-150,-156,-162,-140,-145,-150,-156,-162,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,40159
E5,160,80,1,0,0,1,2356,2340,2327,2317,2305,-229,-243,-253,-260,-270,-178,-189,-200,-211,-223,-177,-189,-199,-210,-222,-177,-189,-199,-210,-222,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,2416
E5,170,85,1,0,0,1,2258,2242,2229,2217,2205,-314,-326,-336,-344,-353,-245,-261,-274,-288,-303,-243,-260,-274,-288,-302,-243,-260,-274,-288,-302,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,21275
E5,180,90,1,0,0,1,2153,2137,2124,2110,2095,-401,-413,-421,-431,-442,-327,-344,-358,-373,-388,-326,-343,-357,-372,-388,-326,-343,-357,-372,-388,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,55753
E5,190,95,1,0,0,1,2038,2020,2004,1987,1974,-494,-507,-517,-529,-537,-414,-432,-448,-464,-480,-413,-431,-447,-463,-479,-413,-431,-447,-463,-479,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,179,50441
P5,210,21,1,0,0,1,5,210,21,147066,109770,220,22,146711,108859,230,23,146711,108859,240,24,146711,108859,250,25,146711,108859,133217,102454,0,0,0,0,0,0,0,0,0,0,1,0,7,164,4805
P5,260,26,1,0,0,1,5,260,26,146711,108859,270,27,146711,108859,280,28,146711,108859,290,29,146711,108859,300,30,146711,108859,133217,102454,0,0,0,0,0,0,0,0,0,0,1,0,7,164,53736
P5,310,31,1,0,0,1,5,310,31,146711,108859,320,32,146711,108859,330,33,146711,108859,340,34,146711,108859,350,35,146711,108859,133217,102454,0,0,0,0,0,0,0,0,0,0,1,0,7,164,61593
T,206,3,1,0,0,1,348,348,1,1,0,0,0,0,0,0,0,1,15,0,64,51,16406
I,206,31,1,0,0,1,-572,548,369,-41,-15,-2,873,43,0,0,0,0,0,0,0,1,0,1285,70,35265
F,206,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,20,104,0,0,0,0,0,0,51,12366,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,0,0,0,1,37,35,37,37,9,2,0,7,96,6628,12,0,10,18,96,340,1,370,5,0,0,83886336,219,27159
E5,200,100,1,0,0,1,1914,1890,1880,1865,1790,-591,-609,-612,-621,-689,-507,-528,-543,-559,-590,-506,-527,-542,-558,-589,-506,-527,-542,-558,-589,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,180,2381
E5,210,105,1,0,0,1,1877,1898,1910,1922,1930,-596,-569,-552,-535,-521,-585,-586,-591,-591,-585,-585,-586,-591,-591,-585,-585,-586,-591,-591,-585,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,180,19443
E5,220,110,1,0,0,1,1984,2001,2015,2026,2037,-463,-441,-423,-408,-393,-562,-540,-519,-496,-473,-563,-542,-520,-498,-474,-563,-542,-520,-498,-474,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,180,30038
