BOOT,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600,UART=921600,FORMAT=EPITF,MODE=E5_BATCH,TX=SAFE_ASYNC,LINE_CRC=ON,ECG_INTERNAL=500HZ,E5_OUT=100HZ,ECG_RAW_SAVED=500HZ,PPG_OUT=100HZ,KEY=START_PAUSE_TIMEHOLD,BASELINE=0_60S
#HEADER_E5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,ecg_raw0,ecg_raw1,ecg_raw2,ecg_raw3,ecg_raw4,ecg_hp0,ecg_hp1,ecg_hp2,ecg_hp3,ecg_hp4,ecg_lp0,ecg_lp1,ecg_lp2,ecg_lp3,ecg_lp4,ecg_filtered0,ecg_filtered1,ecg_filtered2,ecg_filtered3,ecg_filtered4,ecg_final0,ecg_final1,ecg_final2,ecg_final3,ecg_final4,r_peak_mask,r_peak_valid_mask,r_peak_confidence_max,rr_ms_latest,ecg_hr_x10,ecg_hr_valid,ecg_hr_stuck_flag,ecg_sqi_score,ecg_wave_abnormal_flag,ecg_lead_tug_flag,ecg_lead_off_flag,ecg_motion_artifact_flag,ecg_baseline_ready,ecg_learn_state,ecg_update_age_ms,ecg_trust_level,ecg_debug_flags,line_len,line_crc16
#HEADER_P5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,sample_count,p5_timestamp_ms0,p5_sample_index0,ppg_red0,ppg_ir0,p5_timestamp_ms1,p5_sample_index1,ppg_red1,ppg_ir1,p5_timestamp_ms2,p5_sample_index2,ppg_red2,ppg_ir2,p5_timestamp_ms3,p5_sample_index3,ppg_red3,ppg_ir3,p5_timestamp_ms4,p5_sample_index4,ppg_red4,ppg_ir4,ppg_red_dc,ppg_ir_dc,ppg_red_ac,ppg_ir_ac,ppg_red_acdc_x100000,ppg_ir_acdc_x100000,ppg_hr_x10,spo2_final_x10,spo2_update_flag,spo2_output_flag,spo2_age_ms,ppg_valid_window_flag,ppg_finger_present_flag,ppg_quality_score,ppg_debug_flags,line_len,line_crc16
#HEADER_I,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_acc_norm,imu_gyro_norm,imu_motion_level,imu_body_motion_flag,imu_static_flag,imu_adaptive_ready,imu_baseline_ready,imu_shake_score,imu_posture_change_flag,imu_learn_state,imu_update_age_ms,imu_debug_flags,line_len,line_crc16
#HEADER_T,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,tmp_raw_value,tmp_c_x10,tmp_valid,tmp_update_flag,tmp_age_ms,tmp_baseline_ready,tmp_baseline_c_x10,tmp_delta_from_baseline_x10,tmp_relative_drop_x10,tmp_stable,tmp_finger_cold,tmp_contact_suspect,tmp_cold_adaptive_score,tmp_stability_score,tmp_debug_flags,line_len,line_crc16
#HEADER_F,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,stage3_fusion_ready,stage3_fusion_level,stage3_hr_final_x10,stage3_hr_source,stage3_spo2_final_x10,stage3_spo2_trust_level,stage3_ecg_trust_level,stage3_ppg_trust_level,stage3_tmp_assist_level,stage3_motion_state,stage3_alarm_flags,stage3_debug_flags,uart_drop_count,uart_tx_overflow_count,loop_overrun_count,uart_isr_error_count,uart_framing_error_count,uart_noise_error_count,uart_overrun_error_count,uart_parity_error_count,uart_tx_busy_drop_count,uart_tx_max_queued,loop_ecg_catchup_overrun_count,loop_ppg_catchup_limit_count,e5_emit_count,e5_sample_count,e5_preflight_fail_count,p_preflight_fail_count,i_preflight_fail_count,t_preflight_fail_count,f_preflight_fail_count,blocking_tx_line_count,safe_async_tx_line_count,safe_async_tx_byte_count,safe_async_tx_drop_count,safe_async_tx_max_queued,safe_async_slot_reuse_guard_count,safe_async_sending_slot_write_guard_count,safe_async_ready_slot_write_guard_count,safe_async_wrong_free_guard_count,safe_async_bad_tail_guard_count,safe_async_bad_magic_drop_count,safe_async_seq_jump_count,safe_async_dma_complete_mismatch_count,safe_async_presend_field_count_fail,safe_async_presend_line_len_fail,safe_async_presend_crc_fail,safe_async_presend_head_fail,safe_async_presend_tail_fail,safe_async_active_slot_mismatch_count,safe_async_double_sending_guard_count,safe_async_release_wrong_slot_count,safe_async_release_not_sending_count,safe_async_last_enqueue_seq,safe_async_last_complete_seq,ringbuf_tx_line_count,direct_uart_write_count,tx_mode_mismatch_count,ppg_init_ok_dbg,ppg_fifo_sample_count_dbg,p_frame_emit_count_dbg,ppg_last_sample_index_dbg,ppg_fifo_read_count,ppg_fifo_overflow_count,p_frame_pending_count,p_emit_skip_count,p_pack_emit_count,max_loop_dt_ms,max_uart_pending_bytes,ppg_service_alive_count,ppg_i2c_read_fail_count,ppg_fifo_empty_count,ppg_fifo_level_last,ppg_service_gap_max_ms,ppg_next_sample_lag_max_ms,ppg_enabled_state,ppg_last_sample_timestamp_ms,tmp_cold_risk_state,tmp_cold_risk_score,tmp_cold_risk_ppg_cap,tmp_cold_risk_debug_flags,line_len,line_crc16
#HEADER_AI,frame_type,timestamp_ms,window_id,ai_raw_class,ai_good_score,ai_rule_guard_class,ai_final_shadow_class,ai_rule_hit_flags,ai_infer_ok,ai_infer_latency_ms,line_len,line_crc16
#HEADER_AIDBG,frame_type,timestamp_ms,window_id,stub_active,runtime_called,model_called_count,model_out0_x1000,model_out1_x1000,ai_good_score,ai_raw_class,rule_guard_class,final_shadow_class,infer_latency_us,line_len,line_crc16
#HEADER_AISELFTEST,frame_type,index,runtime_status,stub_active,runtime_called,model_called_count,out0_x1000,out1_x1000,expected0_x1000,expected1_x1000,abs_err0_x1000,abs_err1_x1000,pass,line_len,line_crc16
#HEADER_RHY,frame_type,timestamp_ms,win_ms,rr_count,rr_median_ms,rr_cv_x1000,short_rr_count,long_rr_count,premature_pair_count,rhythm_state,rhythm_confidence,artifact_uncertain_flag,lead_off_ratio_x1000,sat_ratio_x1000,cable_artifact_ratio_x1000,final_hr_affected,line_len,line_crc16
#HEADER_MOT,frame_type,timestamp_ms,win_ms,imu_static_ratio_x1000,imu_motion_ratio_x1000,body_motion_ratio_x1000,cable_tug_ratio_x1000,lead_off_ratio_x1000,sat_ratio_x1000,raw_jump_ratio_x1000,motion_gate_state,measurement_quality,measurement_bad_flag,line_len,line_crc16
#HEADER_RHY2,frame_type,timestamp_ms,r_peak_candidate_count,r_peak_used_count,too_short_rr_count,rpeak_overdetect_suspect_flag,ppg_hr_ref_x10,ppg_ref_valid_flag,ecg_rr_hr_x10,line_len,line_crc16
#HEADER_ECGX,frame_type,timestamp_ms,win_ms,measurement_quality,motion_gate_state,rhythm_state,ecg_abnormal_state,ecg_abnormal_confidence,measurement_bad_flag,motion_artifact_flag,rhythm_abnormal_flag,premature_suspect_flag,rpeak_overdetect_suspect_flag,final_hr_affected,line_len,line_crc16
AISELFTEST,0,ok,0,1,1,869,131,869,131,0,0,1,43,15755
AISELFTEST,1,ok,0,1,2,62,938,62,938,0,0,1,41,58600
AISELFTEST,2,ok,0,1,3,335,665,335,665,0,0,1,43,8108
T,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,15,0,68,45,6441
I,0,5,1,1,1,1,-962,-79,-97,-19,-10,-7,970,22,3,0,0,0,0,0,0,4,0,1541,67,61369
F,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1282,0,0,0,0,0,0,0,0,0,5992,0,0,0,1,0,0,0,0,0,0,16,6215,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,1,0,0,0,0,0,0,0,0,0,5992,0,0,0,1,0,0,1,0,5,0,0,83886336,200,2094
E5,0,0,1,1,1,1,1858,2252,2466,2564,2636,0,390,598,689,753,0,98,177,232,297,0,93,173,229,294,0,93,173,229,294,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,145,18859
E5,10,5,1,0,1,1,1708,1773,1795,1809,1820,-172,-106,-83,-69,-57,136,177,233,241,200,144,175,230,241,202,144,175,230,241,202,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,11748
E5,20,10,1,0,1,1,2431,2475,2492,2580,2649,547,586,597,678,739,282,258,232,268,346,278,259,234,266,342,278,259,234,266,342,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,158,8401
E5,30,15,1,0,1,1,1690,1734,1752,1766,1777,-216,-171,-151,-136,-124,192,227,269,257,192,199,226,267,257,195,199,226,267,257,195,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,163,6723
E5,40,20,1,0,1,1,2363,2422,2437,2567,2637,457,511,520,644,707,245,207,169,208,286,242,208,171,206,282,242,208,171,206,282,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,158,43260
E5,50,25,1,0,1,1,1699,1742,1761,1774,1786,-228,-183,-162,-148,-135,137,177,226,221,164,144,176,224,221,167,144,176,224,221,167,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,163,6641
E5,60,30,1,0,1,1,2376,2440,2454,2562,2636,450,509,518,619,686,225,193,159,194,273,222,194,160,192,269,222,194,160,192,269,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,158,41880
E5,70,35,1,0,1,1,1704,1749,1773,1785,1796,-242,-195,-169,-156,-143,126,167,216,210,152,133,165,213,210,155,133,165,213,210,155,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,163,50141
E5,80,40,1,0,1,1,2385,2434,2449,2557,2635,440,484,494,596,668,212,177,143,179,258,210,179,145,177,254,210,179,145,177,254,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,158,60526
P5,10,1,1,1,1,1,5,10,1,57724,57521,20,2,74167,74162,30,3,90484,90634,40,4,106963,106878,50,5,123394,116261,57724,57521,0,0,0,0,0,0,0,0,0,0,1,0,7,144,43984
E5,90,45,1,0,1,1,1685,2299,2339,2356,2368,-279,331,367,381,389,106,286,374,392,379,113,277,369,391,379,113,277,369,391,379,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,3751
T,100,2,1,0,1,1,324,324,1,1,36,0,0,0,0,0,0,1,15,0,64,52,2716
I,100,24,1,0,1,1,-954,-68,-87,-41,-27,1,960,49,3,0,0,0,0,0,0,4,0,1541,69,54594
F,100,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1282,0,0,0,0,0,0,0,0,0,5992,0,0,10,51,0,0,0,0,0,0,30,8415,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,1,5,5,5,5,12,0,0,1,10,5992,10,0,10,0,11,380,1,50,5,0,0,83886336,212,3894
E5,100,50,1,0,1,1,2439,2623,2651,2647,2609,455,633,654,644,600,375,411,430,450,474,375,409,429,449,472,375,409,429,449,472,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,9000
P5,60,6,1,0,1,1,5,60,6,146281,115773,70,7,146281,115773,80,8,146281,115773,90,9,146281,115773,100,10,146281,115773,108114,93867,0,0,0,0,0,0,0,0,0,0,1,0,7,153,51412
P5,110,11,1,0,1,1,5,110,11,146281,115773,120,12,146281,115773,130,13,146281,115773,140,14,146281,115773,150,15,146281,115773,108114,93867,0,0,0,0,0,0,0,0,0,0,1,0,7,163,24488
P5,160,16,1,0,1,1,5,160,16,146281,115773,170,17,146281,115773,180,18,146281,115773,190,19,146281,115773,200,20,146281,115773,108114,93867,0,0,0,0,0,0,0,0,0,0,1,0,7,163,30084
E5,110,55,1,0,1,1,2665,1661,1735,1765,1785,649,-350,-274,-241,-219,526,316,299,288,228,523,326,301,288,231,523,326,301,288,231,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,163,64870
E5,120,60,1,0,1,1,1899,1926,1942,1961,1975,-104,-76,-60,-40,-26,154,54,-34,-89,-109,158,59,-29,-86,-108,158,59,-29,-86,-108,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,160,12003
E5,130,65,1,0,1,1,2036,2053,2069,2082,2097,34,50,66,78,92,-91,-65,-35,-5,22,-92,-67,-37,-7,20,-92,-67,-37,-7,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,148,15568
E5,140,70,1,0,1,1,2154,2173,2189,2203,2224,147,165,179,191,210,56,80,98,116,136,54,78,97,115,135,54,78,97,115,135,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,150,22827
E5,150,75,1,0,1,1,2299,2318,2334,2348,2365,282,298,311,322,335,171,194,215,236,259,169,193,214,235,257,169,193,214,235,257,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,6975
E5,160,80,1,0,1,1,2429,2445,2463,2481,2495,395,407,421,435,444,293,317,338,358,378,291,315,337,357,377,291,315,337,357,377,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,23347
E5,170,85,1,0,1,1,2551,2567,2578,2591,2605,495,506,512,520,528,407,427,444,460,477,405,426,443,459,476,405,426,443,459,476,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,34982
E5,180,90,1,0,1,1,2656,2670,2682,2691,2700,574,582,588,591,594,502,518,531,544,556,500,517,531,543,555,500,517,531,543,555,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,18863
E5,190,95,1,0,1,1,2743,2756,2767,2773,2781,631,637,642,641,643,576,589,599,608,616,575,588,599,607,616,575,588,599,607,616,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,19695
P5,210,21,1,0,1,1,5,210,21,146281,115773,220,22,146410,116287,230,23,146410,116287,240,24,146410,116287,250,25,146410,116287,132745,108143,0,0,0,0,0,0,0,0,0,0,1,0,7,164,12654
P5,260,26,1,0,1,1,5,260,26,146410,116287,270,27,146410,116287,280,28,146410,116287,290,29,146410,116287,300,30,146410,116287,132745,108143,0,0,0,0,0,0,0,0,0,0,1,0,7,164,50568
P5,310,31,1,0,1,1,5,310,31,146410,116287,320,32,146410,116287,330,33,146410,116287,340,34,146410,116287,350,35,146410,116287,132745,108143,0,0,0,0,0,0,0,0,0,0,1,0,7,164,58617
T,206,4,1,0,1,1,324,324,1,1,0,0,0,0,0,0,0,1,15,0,64,51,6546
I,206,33,1,0,1,1,-937,-60,-84,-36,-9,0,942,37,0,0,0,0,0,0,0,1,0,1285,68,3011
F,206,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,5992,0,0,20,104,0,0,0,0,0,0,49,11516,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,0,0,0,1,37,35,37,37,13,2,0,7,96,5992,12,0,10,18,96,380,1,370,5,0,0,83886336,220,20755
E5,200,100,1,0,1,1,2809,2816,2821,2826,2217,664,664,663,661,52,630,638,643,648,498,629,637,643,648,506,629,637,643,648,506,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,23385
E5,210,105,1,0,0,1,2162,2152,2145,2140,2138,-2,-12,-19,-24,-26,447,415,360,281,193,450,416,363,285,198,450,416,363,285,198,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1297,159,59398
