BOOT,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600_AIFEAT_STALE_FIX,UART=921600,FORMAT=EPITF,MODE=E5_BATCH,TX=SAFE_ASYNC,LINE_CRC=ON,ECG_INTERNAL=500HZ,E5_OUT=100HZ,ECG_RAW_SAVED=500HZ,PPG_OUT=100HZ,KEY=START_PAUSE_TIMEHOLD,BASELINE=0_60S
#FW_BUILD,stage3_v1_aifeat_fix,BUILD_DATE_REMOVED,TIME_REMOVED,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600_AIFEAT_STALE_FIX,line_len,line_crc16
#HEADER_E5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,ecg_raw0,ecg_raw1,ecg_raw2,ecg_raw3,ecg_raw4,ecg_hp0,ecg_hp1,ecg_hp2,ecg_hp3,ecg_hp4,ecg_lp0,ecg_lp1,ecg_lp2,ecg_lp3,ecg_lp4,ecg_filtered0,ecg_filtered1,ecg_filtered2,ecg_filtered3,ecg_filtered4,ecg_final0,ecg_final1,ecg_final2,ecg_final3,ecg_final4,r_peak_mask,r_peak_valid_mask,r_peak_confidence_max,rr_ms_latest,ecg_hr_x10,ecg_hr_valid,ecg_hr_stuck_flag,ecg_sqi_score,ecg_wave_abnormal_flag,ecg_lead_tug_flag,ecg_lead_off_flag,ecg_motion_artifact_flag,ecg_baseline_ready,ecg_learn_state,ecg_update_age_ms,ecg_trust_level,ecg_debug_flags,line_len,line_crc16
#HEADER_P5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,sample_count,p5_timestamp_ms0,p5_sample_index0,ppg_red0,ppg_ir0,p5_timestamp_ms1,p5_sample_index1,ppg_red1,ppg_ir1,p5_timestamp_ms2,p5_sample_index2,ppg_red2,ppg_ir2,p5_timestamp_ms3,p5_sample_index3,ppg_red3,ppg_ir3,p5_timestamp_ms4,p5_sample_index4,ppg_red4,ppg_ir4,ppg_red_dc,ppg_ir_dc,ppg_red_ac,ppg_ir_ac,ppg_red_acdc_x100000,ppg_ir_acdc_x100000,ppg_hr_x10,spo2_final_x10,spo2_update_flag,spo2_output_flag,spo2_age_ms,ppg_valid_window_flag,ppg_finger_present_flag,ppg_quality_score,ppg_debug_flags,line_len,line_crc16
#HEADER_I,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_acc_norm,imu_gyro_norm,imu_motion_level,imu_body_motion_flag,imu_static_flag,imu_adaptive_ready,imu_baseline_ready,imu_shake_score,imu_posture_change_flag,imu_learn_state,imu_update_age_ms,imu_debug_flags,line_len,line_crc16
#HEADER_T,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,tmp_raw_value,tmp_c_x10,tmp_valid,tmp_update_flag,tmp_age_ms,tmp_baseline_ready,tmp_baseline_c_x10,tmp_delta_from_baseline_x10,tmp_relative_drop_x10,tmp_stable,tmp_finger_cold,tmp_contact_suspect,tmp_cold_adaptive_score,tmp_stability_score,tmp_debug_flags,line_len,line_crc16
#HEADER_F,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,stage3_fusion_ready,stage3_fusion_level,stage3_hr_final_x10,stage3_hr_source,stage3_spo2_final_x10,stage3_spo2_trust_level,stage3_ecg_trust_level,stage3_ppg_trust_level,stage3_tmp_assist_level,stage3_motion_state,stage3_alarm_flags,stage3_debug_flags,uart_drop_count,uart_tx_overflow_count,loop_overrun_count,uart_isr_error_count,uart_framing_error_count,uart_noise_error_count,uart_overrun_error_count,uart_parity_error_count,uart_tx_busy_drop_count,uart_tx_max_queued,loop_ecg_catchup_overrun_count,loop_ppg_catchup_limit_count,e5_emit_count,e5_sample_count,e5_preflight_fail_count,p_preflight_fail_count,i_preflight_fail_count,t_preflight_fail_count,f_preflight_fail_count,blocking_tx_line_count,safe_async_tx_line_count,safe_async_tx_byte_count,safe_async_tx_drop_count,safe_async_tx_max_queued,safe_async_slot_reuse_guard_count,safe_async_sending_slot_write_guard_count,safe_async_ready_slot_write_guard_count,safe_async_wrong_free_guard_count,safe_async_bad_tail_guard_count,safe_async_bad_magic_drop_count,safe_async_seq_jump_count,safe_async_dma_complete_mismatch_count,safe_async_presend_field_count_fail,safe_async_presend_line_len_fail,safe_async_presend_crc_fail,safe_async_presend_head_fail,safe_async_presend_tail_fail,safe_async_active_slot_mismatch_count,safe_async_double_sending_guard_count,safe_async_release_wrong_slot_count,safe_async_release_not_sending_count,safe_async_last_enqueue_seq,safe_async_last_complete_seq,ringbuf_tx_line_count,direct_uart_write_count,tx_mode_mismatch_count,ppg_init_ok_dbg,ppg_fifo_sample_count_dbg,p_frame_emit_count_dbg,ppg_last_sample_index_dbg,ppg_fifo_read_count,ppg_fifo_overflow_count,p_frame_pending_count,p_emit_skip_count,p_pack_emit_count,max_loop_dt_ms,max_uart_pending_bytes,ppg_service_alive_count,ppg_i2c_read_fail_count,ppg_fifo_empty_count,ppg_fifo_level_last,ppg_service_gap_max_ms,ppg_next_sample_lag_max_ms,ppg_enabled_state,ppg_last_sample_timestamp_ms,tmp_cold_risk_state,tmp_cold_risk_score,tmp_cold_risk_ppg_cap,tmp_cold_risk_debug_flags,line_len,line_crc16
#HEADER_AI,frame_type,timestamp_ms,window_id,ai_raw_class,ai_good_score,ai_rule_guard_class,ai_final_shadow_class,ai_rule_hit_flags,ai_infer_ok,ai_infer_latency_ms,line_len,line_crc16
#HEADER_AIDBG,frame_type,timestamp_ms,window_id,stub_active,runtime_called,model_called_count,model_out0_x1000,model_out1_x1000,ai_good_score,ai_raw_class,rule_guard_class,final_shadow_class,infer_latency_us,line_len,line_crc16
#HEADER_AISELFTEST,frame_type,index,runtime_status,stub_active,runtime_called,model_called_count,out0_x1000,out1_x1000,expected0_x1000,expected1_x1000,abs_err0_x1000,abs_err1_x1000,pass,line_len,line_crc16
#HEADER_AIFEAT,frame_type,timestamp_ms,window_id,feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,line_len,line_crc16
#HEADER_RHY,frame_type,timestamp_ms,win_ms,rr_count,rr_median_ms,rr_cv_x1000,short_rr_count,long_rr_count,premature_pair_count,rhythm_state,rhythm_confidence,artifact_uncertain_flag,lead_off_ratio_x1000,sat_ratio_x1000,cable_artifact_ratio_x1000,final_hr_affected,line_len,line_crc16
#HEADER_MOT,frame_type,timestamp_ms,win_ms,imu_static_ratio_x1000,imu_motion_ratio_x1000,body_motion_ratio_x1000,cable_tug_ratio_x1000,lead_off_ratio_x1000,sat_ratio_x1000,raw_jump_ratio_x1000,motion_gate_state,measurement_quality,measurement_bad_flag,line_len,line_crc16
#HEADER_RHY2,frame_type,timestamp_ms,r_peak_candidate_count,r_peak_used_count,too_short_rr_count,rpeak_overdetect_suspect_flag,ppg_hr_ref_x10,ppg_ref_valid_flag,ecg_rr_hr_x10,line_len,line_crc16
#HEADER_ECGX,frame_type,timestamp_ms,win_ms,measurement_quality,motion_gate_state,rhythm_state,ecg_abnormal_state,ecg_abnormal_confidence,measurement_bad_flag,motion_artifact_flag,rhythm_abnormal_flag,premature_suspect_flag,rpeak_overdetect_suspect_flag,final_hr_affected,line_len,line_crc16
AISELFTEST,0,ok,0,1,1,869,131,869,131,0,0,1,43,15755
AISELFTEST,1,ok,0,1,2,62,938,62,938,0,0,1,41,58600
AISELFTEST,2,ok,0,1,3,335,665,335,665,0,0,1,43,8108
T,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,15,0,68,45,6441
I,0,5,1,1,1,1,-480,522,-917,-42,-13,-3,1159,44,3,0,0,0,0,0,0,4,0,1541,69,12729
F,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1282,0,0,0,0,0,0,0,0,0,6628,0,0,0,1,0,0,0,0,0,0,18,6857,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,1,0,0,0,0,0,0,0,0,0,6628,0,0,0,1,0,0,1,0,5,0,0,83886336,200,24320
E5,0,0,1,1,1,1,1879,1841,1849,1844,1851,0,-37,-29,-33,-26,0,-9,-9,-12,-13,0,-9,-9,-12,-13,0,-9,-9,-12,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,25898
E5,10,5,1,0,1,1,1940,1841,1832,1826,1823,61,-36,-45,-50,-53,5,-17,-25,-26,-26,4,-16,-25,-26,-26,4,-16,-25,-26,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,147,14147
E5,20,10,1,0,1,1,1808,1814,1809,1823,1874,-67,-61,-65,-50,0,-32,-35,-42,-45,-37,-31,-35,-41,-44,-37,-31,-35,-41,-44,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,153,23165
E5,30,15,1,0,1,1,1953,1850,1837,1832,1827,78,-24,-37,-41,-46,-17,-37,-40,-33,-26,-18,-36,-40,-33,-26,-18,-36,-40,-33,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154,8012
E5,40,20,1,0,1,1,1807,1811,1797,1783,1785,-65,-60,-74,-87,-84,-27,-29,-37,-48,-56,-27,-29,-37,-48,-56,-27,-29,-37,-48,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,15210
E5,50,25,1,0,1,1,1912,1848,1839,1833,1829,42,-21,-30,-36,-39,-32,-46,-52,-50,-44,-33,-45,-51,-50,-44,-33,-45,-51,-50,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154,23248
E5,60,30,1,0,1,1,1814,1822,1808,1801,1810,-54,-45,-59,-65,-55,-41,-36,-38,-42,-44,-42,-36,-38,-42,-44,-42,-36,-38,-42,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,42002
E5,70,35,1,0,1,1,1939,1912,1909,1908,1904,72,44,41,40,35,-15,-17,-17,-9,1,-16,-17,-17,-10,0,-16,-17,-17,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,143,31911
E5,80,40,1,0,1,1,1899,1912,1912,1909,1886,30,43,42,39,16,12,26,34,37,33,12,25,34,37,33,12,25,34,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,135,5431
P5,10,1,1,1,1,1,5,10,1,58003,57873,20,2,74249,74023,30,3,90596,90575,40,4,106776,107054,50,5,123185,119081,58003,57873,0,0,0,0,0,0,0,0,0,0,1,0,7,144,7053
E5,90,45,1,0,1,1,2069,1927,1915,1902,1894,197,54,42,28,20,77,52,46,47,50,75,53,46,47,50,75,53,46,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,17288
T,100,3,1,0,1,1,314,314,1,1,0,0,0,0,0,0,0,1,15,0,64,51,57813
I,100,21,1,0,1,1,-479,522,-923,-43,-15,-3,1163,45,3,0,0,0,0,0,0,4,10,1541,73,63562
F,100,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1282,0,0,0,0,0,0,0,0,0,6628,0,0,10,51,0,0,0,0,0,0,32,8948,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0,0,1,5,5,5,5,6,0,0,1,10,6628,10,0,10,0,11,319,1,50,5,0,0,83886336,211,45868
E5,100,50,1,0,1,1,1868,1813,1796,1790,1786,-5,-59,-75,-81,-84,45,27,13,-1,-17,46,28,13,0,-16,46,28,13,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,141,47813
P5,60,6,1,0,1,1,5,60,6,148239,119294,70,7,148239,119294,80,8,148239,119294,90,9,148239,119294,100,10,148239,119294,109248,95958,0,0,0,0,0,0,0,0,0,0,1,0,7,153,5667
P5,110,11,1,0,1,1,5,110,11,148239,119294,120,12,148239,119294,130,13,148239,119294,140,14,148239,119294,150,15,148239,119294,109248,95958,0,0,0,0,0,0,0,0,0,0,1,0,7,163,59361
P5,160,16,1,0,1,1,5,160,16,148239,119294,170,17,148239,119294,180,18,148239,119294,190,19,148239,119294,200,20,148239,119294,109248,95958,0,0,0,0,0,0,0,0,0,0,1,0,7,163,52685
E5,110,55,1,0,1,1,1729,1842,1828,1822,1819,-139,-26,-40,-45,-48,-48,-39,-50,-62,-66,-46,-39,-50,-61,-66,-46,-39,-50,-61,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,157,21107
E5,120,60,1,0,1,1,1804,1804,1801,1798,1797,-62,-62,-64,-66,-67,-69,-65,-61,-58,-57,-69,-65,-61,-58,-57,-69,-65,-61,-58,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,28561
E5,130,65,1,0,1,1,1794,1798,1800,1797,1793,-69,-64,-62,-64,-67,-59,-60,-61,-63,-66,-59,-60,-61,-63,-65,-59,-60,-61,-63,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,7992
E5,140,70,1,0,1,1,1784,1785,1782,1782,1782,-75,-74,-76,-75,-74,-68,-68,-69,-70,-71,-68,-68,-69,-70,-70,-68,-68,-69,-70,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,36786
E5,150,75,1,0,1,1,1777,1764,1773,1771,1769,-79,-91,-81,-82,-83,-73,-77,-77,-78,-79,-73,-77,-77,-78,-79,-73,-77,-77,-78,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,3293
E5,160,80,1,0,1,1,1763,1763,1761,1760,1758,-88,-87,-89,-89,-90,-82,-83,-84,-85,-86,-82,-83,-84,-85,-86,-82,-83,-84,-85,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,18912
E5,170,85,1,0,1,1,1752,1752,1752,1753,1751,-95,-94,-93,-91,-92,-88,-89,-90,-90,-91,-88,-89,-90,-90,-91,-88,-89,-90,-90,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,28136
E5,180,90,1,0,1,1,1746,1749,1748,1749,1747,-96,-92,-92,-90,-91,-93,-92,-92,-92,-92,-93,-92,-92,-92,-92,-93,-92,-92,-92,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,3998
E5,190,95,1,0,1,1,1746,1750,1750,1749,1750,-91,-87,-86,-86,-84,-92,-91,-90,-90,-89,-92,-91,-90,-90,-89,-92,-91,-90,-90,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,53575
P5,210,21,1,0,1,1,5,210,21,148239,119294,220,22,147801,118449,230,23,147801,118449,240,24,147801,118449,250,25,147801,118449,134114,110562,0,0,0,0,0,0,0,0,0,0,1,0,7,164,405
P5,260,26,1,0,1,1,5,260,26,147801,118449,270,27,147801,118449,280,28,147801,118449,290,29,147801,118449,300,30,147801,118449,134114,110562,0,0,0,0,0,0,0,0,0,0,1,0,7,164,18246
P5,310,31,1,0,1,1,5,310,31,147801,118449,320,32,147801,118449,330,33,147801,118449,340,34,147801,118449,350,35,147801,118449,134114,110562,0,0,0,0,0,0,0,0,0,0,1,0,7,164,26167
T,207,4,1,0,1,1,314,314,1,1,0,0,0,0,0,0,0,1,15,0,64,51,31519
I,207,31,1,0,1,1,-478,523,-913,-43,-15,-3,1155,45,0,0,0,0,0,0,0,1,0,1285,72,12191
F,207,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,0,20,104,0,0,0,0,0,0,51,12020,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,0,0,0,1,37,35,37,37,7,2,0,7,97,6628,12,0,10,18,97,319,1,370,5,0,0,83886336,219,29635
E5,200,100,1,0,1,1,1751,1754,1756,1755,1344,-82,-78,-76,-76,-482,-87,-85,-84,-82,-184,-87,-85,-84,-82,-179,-87,-85,-84,-82,-179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,161,8327
E5,210,105,1,0,0,1,1247,1229,1216,1206,1198,-573,-585,-592,-596,-598,-233,-260,-300,-357,-423,-230,-258,-298,-354,-420,-230,-258,-298,-354,-420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,177,49657
E5,220,110,1,0,0,1,1153,1145,1133,1122,1110,-637,-639,-644,-649,-654,-494,-546,-583,-608,-623,-491,-544,-581,-606,-622,-491,-544,-581,-606,-622,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,177,10248
