id_flag,ecg_rr_hr_x10,line_len,line_crc16
#HEADER_ECGX,frame_type,timestamp_ms,win_ms,measurement_quality,motion_gate_state,rhythm_state,ecg_abnormal_state,ecg_abnormal_confidence,measurement_bad_flag,motion_artifact_flag,rhythm_abnormal_flag,premature_suspect_flag,rpeak_overdetect_suspect_flag,final_hr_affected,line_len,line_crc16
BOOT,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600,UART=921600,FORMAT=EPITF,MODE=E5_BATCH,TX=SAFE_ASYNC,LINE_CRC=ON,ECG_INTERNAL=500HZ,E5_OUT=100HZ,ECG_RAW_SAVED=500HZ,PPG_OUT=100HZ,KEY=START_PAUSE_TIMEHOLD,BASELINE=0_60S
#HEADER_E5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,ecg_raw0,ecg_raw1,ecg_raw2,ecg_raw3,ecg_raw4,ecg_hp0,ecg_hp1,ecg_hp2,ecg_hp3,ecg_hp4,ecg_lp0,ecg_lp1,ecg_lp2,ecg_lp3,ecg_lp4,ecg_filtered0,ecg_filtered1,ecg_filtered2,ecg_filtered3,ecg_filtered4,ecg_final0,ecg_final1,ecg_final2,ecg_final3,ecg_final4,r_peak_mask,r_peak_valid_mask,r_peak_confidence_max,rr_ms_latest,ecg_hr_x10,ecg_hr_valid,ecg_hr_stuck_flag,ecg_sqi_score,ecg_wave_abnormal_flag,ecg_lead_tug_flag,ecg_lead_off_flag,ecg_motion_artifact_flag,ecg_baseline_ready,ecg_learn_state,ecg_update_age_ms,ecg_trust_level,ecg_debug_flags,line_len,line_crc16
#HEADER_P5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,sample_count,p5_timestamp_ms0,p5_sample_index0,ppg_red0,ppg_ir0,p5_timestamp_ms1,p5_sample_index1,ppg_red1,ppg_ir1,p5_timestamp_ms2,p5_sample_index2,ppg_red2,ppg_ir2,p5_timestamp_ms3,p5_sample_index3,ppg_red3,ppg_ir3,p5_timestamp_ms4,p5_sample_index4,ppg_red4,ppg_ir4,ppg_red_dc,ppg_ir_dc,ppg_red_ac,ppg_ir_ac,ppg_red_acdc_x100000,ppg_ir_acdc_x100000,ppg_hr_x10,spo2_final_x10,spo2_update_flag,spo2_output_flag,spo2_age_ms,ppg_valid_window_flag,ppg_finger_present_flag,ppg_quality_score,ppg_debug_flags,line_len,line_crc16
#HEADER_I,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_acc_norm,imu_gyro_norm,imu_motion_level,imu_body_motion_flag,imu_static_flag,imu_adaptive_ready,imu_baseline_ready,imu_shake_score,imu_posture_change_flag,imu_learn_state,imu_update_age_ms,imu_debug_flags,line_len,line_crc16
#HEADER_T,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,tmp_raw_value,tmp_c_x10,tmp_valid,tmp_update_flag,tmp_age_ms,tmp_baseline_ready,tmp_baseline_c_x10,tmp_delta_from_baseline_x10,tmp_relative_drop_x10,tmp_stable,tmp_finger_cold,tmp_contact_suspect,tmp_cold_adaptive_score,tmp_stability_score,tmp_debug_flags,line_len,line_crc16
#HEADER_F,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,stage3_fusion_ready,stage3_fusion_level,stage3_hr_final_x10,stage3_hr_source,stage3_spo2_final_x10,stage3_spo2_trust_level,stage3_ecg_trust_level,stage3_ppg_trust_level,stage3_tmp_assist_level,stage3_motion_state,stage3_alarm_flags,stage3_debug_flags,uart_drop_count,uart_tx_overflow_count,loop_overrun_count,uart_isr_error_count,uart_framing_error_count,uart_noise_error_count,uart_overrun_error_count,uart_parity_error_count,uart_tx_busy_drop_count,uart_tx_max_queued,loop_ecg_catchup_overrun_count,loop_ppg_catchup_limit_count,e5_emit_count,e5_sample_count,e5_preflight_fail_count,p_preflight_fail_count,i_preflight_fail_count,t_preflight_fail_count,f_preflight_fail_count,blocking_tx_line_count,safe_async_tx_line_count,safe_async_tx_byte_count,safe_async_tx_drop_count,safe_async_tx_max_queued,safe_async_slot_reuse_guard_count,safe_async_sending_slot_write_guard_count,safe_async_ready_slot_write_guard_count,safe_async_wrong_free_guard_count,safe_async_bad_tail_guard_count,safe_async_bad_magic_drop_count,safe_async_seq_jump_count,safe_async_dma_complete_mismatch_count,safe_async_presend_field_count_fail,safe_async_presend_line_len_fail,safe_async_presend_crc_fail,safe_async_presend_head_fail,safe_async_presend_tail_fail,safe_async_active_slot_mismatch_count,safe_async_double_sending_guard_count,safe_async_release_wrong_slot_count,safe_async_release_not_sending_count,safe_async_last_enqueue_seq,safe_async_last_complete_seq,ringbuf_tx_line_count,direct_uart_write_count,tx_mode_mismatch_count,ppg_init_ok_dbg,ppg_fifo_sample_count_dbg,p_frame_emit_count_dbg,ppg_last_sample_index_dbg,ppg_fifo_read_count,ppg_fifo_overflow_count,p_frame_pending_count,p_emit_skip_count,p_pack_emit_count,max_loop_dt_ms,max_uart_pending_bytes,ppg_service_alive_count,ppg_i2c_read_fail_count,ppg_fifo_empty_count,ppg_fifo_level_last,ppg_service_gap_max_ms,ppg_next_sample_lag_max_ms,ppg_enabled_state,ppg_last_sample_timestamp_ms,tmp_cold_risk_state,tmp_cold_risk_score,tmp_cold_risk_ppg_cap,tmp_cold_risk_debug_flags,line_len,line_crc16
#HEADER_AI,frame_type,timestamp_ms,window_id,ai_raw_class,ai_good_score,ai_rule_guard_class,ai_final_shadow_class,ai_rule_hit_flags,ai_infer_ok,ai_infer_latency_ms,line_len,line_crc16
#HEADER_AIDBG,frame_type,timestamp_ms,window_id,stub_active,runtime_called,model_called_count,model_out0_x1000,model_out1_x1000,ai_good_score,ai_raw_class,rule_guard_class,final_shadow_class,infer_latency_us,line_len,line_crc16
#HEADER_AISELFTEST,frame_type,index,runtime_status,stub_active,runtime_called,model_called_count,out0_x1000,out1_x1000,expected0_x1000,expected1_x1000,abs_err0_x1000,abs_err1_x1000,pass,line_len,line_crc16
#HEADER_RHY,frame_type,timestamp_ms,win_ms,rr_count,rr_median_ms,rr_cv_x1000,short_rr_count,long_rr_count,premature_pair_count,rhythm_state,rhythm_confidence,artifact_uncertain_flag,lead_off_ratio_x1000,sat_ratio_x1000,cable_artifact_ratio_x1000,final_hr_affected,line_len,line_crc16
#HEADER_MOT,frame_type,timestamp_ms,win_ms,imu_static_ratio_x1000,imu_motion_ratio_x1000,body_motion_ratio_x1000,cable_tug_ratio_x1000,lead_off_ratio_x1000,sat_ratio_x1000,raw_jump_ratio_x1000,motion_gate_state,measurement_quality,measurement_bad_flag,line_len,line_crc16
#HEADER_RHY2,frame_type,timestamp_ms,r_peak_candidate_count,r_peak_used_count,too_short_rr_count,rpeak_overdetect_suspect_flag,ppg_hr_ref_x10,ppg_ref_valid_flag,ecg_rr_hr_x10,line_len,line_crc16
#HEADER_ECGX,frame_type,timestamp_ms,win_ms,measurement_quality,motion_gate_state,rhythm_state,ecg_abnormal_state,ecg_abnormal_confidence,measurement_bad_flag,motion_artifact_flag,rhythm_abnormal_flag,premature_suspect_flag,rpeak_overdetect_suspect_flag,final_hr_affected,line_len,line_crc16
AISELFTEST,0,ok,0,1,1,869,131,869,131,0,0,1,43,15755
AISELFTEST,1,ok,0,1,2,62,938,62,938,0,0,1,41,58600
AISELFTEST,2,ok,0,1,3,335,665,335,665,0,0,1,43,8108
T,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,15,0,68,45,6441
I,0,4,1,1,1,1,-931,-280,-205,-45,-15,-10,993,48,3,0,0,0,0,0,0,4,0,1557,70,43344
F,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1282,0,0,0,0,0,0,0,0,0,5992,0,0,0,1,0,0,0,0,0,0,16,6215,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,1,0,0,0,0,0,0,0,0,0,5992,0,0,0,1,0,0,1,0,5,0,0,83886336,200,30810
E5,0,0,1,1,1,1,2312,2262,2240,2207,2141,0,-49,-70,-102,-167,0,-12,-21,-33,-56,0,-11,-20,-32,-55,0,-11,-20,-32,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,147,19828
P5,10,1,1,1,1,1,5,10,1,149028,115409,20,2,149028,115409,30,3,149028,115409,40,4,149028,115409,50,5,149028,115409,94705,85163,0,0,0,0,0,0,0,0,0,0,1,0,7,150,50855
P5,60,6,1,0,1,1,5,60,6,149028,115409,70,7,149028,115409,80,8,149028,115409,90,9,149028,115409,100,10,149028,115409,94705,85163,0,0,0,0,0,0,0,0,0,0,1,0,7,152,49737
P5,110,11,1,0,1,1,5,110,11,149028,115409,120,12,149028,115409,130,13,149028,115409,140,14,149028,115409,150,15,149028,115409,94705,85163,0,0,0,0,0,0,0,0,0,0,1,0,7,162,40068
E5,10,5,1,0,1,1,2585,2240,2242,2241,2241,274,-70,-67,-67,-67,41,-30,-50,-47,-40,36,-27,-49,-48,-40,36,-27,-49,-48,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,26032
E5,20,10,1,0,1,1,2237,2238,2233,2229,2227,-70,-68,-72,-76,-77,-37,-39,-46,-54,-62,-37,-39,-45,-54,-61,-37,-39,-45,-54,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,12721
E5,30,15,1,0,1,1,2213,2211,2208,2204,2203,-90,-91,-93,-96,-96,-71,-76,-80,-83,-86,-70,-76,-80,-83,-86,-70,-76,-80,-83,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,51729
E5,40,20,1,0,1,1,2192,2196,2187,2184,2182,-106,-101,-109,-111,-112,-91,-92,-96,-100,-102,-90,-92,-96,-99,-102,-90,-92,-96,-99,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,164,21088
E5,50,25,1,0,1,1,2172,2170,2167,2165,2164,-121,-121,-123,-124,-124,-106,-109,-112,-114,-117,-106,-109,-112,-114,-117,-106,-109,-112,-114,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,30456
E5,60,30,1,0,1,1,2155,2154,2153,2152,2151,-131,-131,-131,-130,-130,-121,-123,-124,-126,-127,-120,-123,-124,-126,-127,-120,-123,-124,-126,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,41845
E5,70,35,1,0,1,1,2144,2145,2145,2144,2145,-136,-133,-132,-132,-129,-130,-130,-131,-131,-131,-130,-130,-131,-131,-131,-130,-130,-131,-131,-131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,5902
E5,80,40,1,0,1,1,2142,2144,2147,2146,2146,-131,-128,-123,-123,-122,-132,-131,-129,-129,-128,-132,-131,-130,-129,-128,-132,-131,-130,-129,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,8602
E5,90,45,1,0,1,1,2150,2153,2153,2156,2157,-117,-113,-112,-107,-105,-125,-123,-121,-118,-116,-126,-123,-121,-119,-116,-126,-123,-121,-119,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,37858
P5,160,16,1,0,1,1,5,160,16,149028,115409,170,17,149109,115564,180,18,149109,115564,190,19,149109,115564,200,20,149109,115564,129698,104674,0,0,0,0,0,0,0,0,0,0,1,0,7,164,55761
P5,210,21,1,0,1,1,5,210,21,149109,115564,220,22,149109,115564,230,23,149109,115564,240,24,149109,115564,250,25,149109,115564,129698,104674,0,0,0,0,0,0,0,0,0,0,1,0,7,164,5941
P5,260,26,1,0,1,1,5,260,26,149109,115564,270,27,149109,115564,280,28,149109,115564,290,29,149109,115564,300,30,149109,115564,129698,104674,0,0,0,0,0,0,0,0,0,0,1,0,7,164,23340
T,105,2,1,0,1,1,302,302,1,1,0,0,0,0,0,0,0,1,15,0,64,51,29816
I,105,50,1,0,1,1,-924,-263,-218,-50,0,14,985,51,3,0,0,0,0,0,0,4,0,1565,70,60359
F,105,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1282,0,0,0,0,0,0,0,0,0,5992,0,0,10,53,0,0,0,0,0,0,35,9355,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,0,0,1,32,30,32,32,31,2,0,6,95,5992,2,0,0,18,95,1675,1,320,5,0,0,83886336,217,27580
E5,100,50,1,0,1,1,2161,2165,2167,2241,2252,-100,-95,-92,-18,-7,-113,-109,-106,-85,-74,-113,-109,-106,-86,-75,-113,-109,-106,-86,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,165,48443
E5,110,55,1,0,1,1,2277,2285,2290,2295,2296,17,24,29,34,34,-62,-49,-35,-19,-4,-62,-50,-36,-20,-4,-62,-50,-36,-20,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148,13606
E5,120,60,1,0,1,1,2313,2338,2328,2332,2337,51,75,64,68,72,13,30,37,44,51,12,29,36,43,51,12,29,36,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,4756
E5,130,65,1,0,1,1,2351,2359,2363,2367,2372,85,92,95,98,102,60,67,73,78,83,59,67,72,78,83,59,67,72,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137,54910
E5,140,70,1,0,1,1,2388,2395,2400,2405,2410,117,123,127,130,134,91,98,103,109,114,91,97,103,108,114,91,97,103,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,150,54644
E5,150,75,1,0,1,1,2423,2432,2437,2440,2444,145,153,156,158,160,122,128,134,139,144,121,128,134,138,143,121,128,134,138,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,28925
E5,160,80,1,0,1,1,2455,2464,2470,2482,2484,169,177,181,191,191,150,156,161,167,172,150,156,161,167,171,150,156,161,167,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,45385
E5,170,85,1,0,1,1,2498,2504,2506,2507,2511,203,207,207,206,208,178,184,189,192,197,178,184,188,192,197,178,184,188,192,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,26908
E5,180,90,1,0,1,1,2525,2530,2530,2532,2530,219,222,220,220,216,203,208,210,212,213,203,207,210,212,213,203,207,210,212,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,23047
E5,190,95,1,0,1,1,2530,2531,2532,2533,2528,213,212,211,210,203,214,215,215,215,212,214,215,215,215,213,214,215,215,215,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,58652
E5,200,100,1,0,1,1,2526,2529,2525,2522,2518,199,200,194,189,183,210,209,206,202,198,210,209,206,202,198,210,209,206,202,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,157,28159
P5,310,31,1,0,1,1,5,310,31,149109,115564,320,32,149109,115564,330,33,149020,115472,340,34,149020,115472,350,35,149020,115472,142106,111590,0,0,0,0,0,0,0,0,0,0,1,0,7,164,6243
P5,360,36,1,0,1,1,5,360,36,149020,115472,370,37,149020,115472,380,38,149020,115472,390,39,149020,115472,400,40,149020,115472,142106,111590,0,0,0,0,0,0,0,0,0,0,1,0,7,164,39408
P5,410,41,1,0,1,1,5,410,41,149020,115472,420,42,149020,115472,430,43,149020,115472,440,44,149020,115472,450,45,149020,115472,142106,111590,0,0,0,0,0,0,0,0,0,0,1,0,7,164,63650
T,210,3,1,0,1,1,302,302,1,1,0,0,0,0,0,0,0,1,15,0,64,51,22334
I,210,56,1,0,1,1,-940,-264,-238,-45,21,34,1004,60,0,0,0,0,0,0,0,1,0,1309,72,61636
F,210,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,0,21,106,0,0,0,0,0,0,52,12058,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,0,0,0,1,48,45,48,48,31,3,0,9,105,5992,3,0,0,14,106,1675,1,480,5,0,0,83886336,221,53855
