BOOT,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600_AIFEAT_STALE_FIX,UART=921600,FORMAT=EPITF,MODE=E5_BATCH,TX=SAFE_ASYNC,LINE_CRC=ON,ECG_INTERNAL=500HZ,E5_OUT=100HZ,ECG_RAW_SAVED=500HZ,PPG_OUT=100HZ,KEY=START_PAUSE_TIMEHOLD,BASELINE=0_60S
#FW_BUILD,stage3_v1_aifeat_fix,BUILD_DATE_REMOVED,TIME_REMOVED,PPG_TMP_ECG_IMU_STAGE3_FUSION_V1_EPITF_FIX27_TMP_RISK_TAIL_P5_921600_AIFEAT_STALE_FIX,line_len,line_crc16
#HEADER_E5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,ecg_raw0,ecg_raw1,ecg_raw2,ecg_raw3,ecg_raw4,ecg_hp0,ecg_hp1,ecg_hp2,ecg_hp3,ecg_hp4,ecg_lp0,ecg_lp1,ecg_lp2,ecg_lp3,ecg_lp4,ecg_filtered0,ecg_filtered1,ecg_filtered2,ecg_filtered3,ecg_filtered4,ecg_final0,ecg_final1,ecg_final2,ecg_final3,ecg_final4,r_peak_mask,r_peak_valid_mask,r_peak_confidence_max,rr_ms_latest,ecg_hr_x10,ecg_hr_valid,ecg_hr_stuck_flag,ecg_sqi_score,ecg_wave_abnormal_flag,ecg_lead_tug_flag,ecg_lead_off_flag,ecg_motion_artifact_flag,ecg_baseline_ready,ecg_learn_state,ecg_update_age_ms,ecg_trust_level,ecg_debug_flags,line_len,line_crc16
#HEADER_P5,frame_type,timestamp_ms,sample_index0,run_state,event_code,key_state,key_press_count,sample_count,p5_timestamp_ms0,p5_sample_index0,ppg_red0,ppg_ir0,p5_timestamp_ms1,p5_sample_index1,ppg_red1,ppg_ir1,p5_timestamp_ms2,p5_sample_index2,ppg_red2,ppg_ir2,p5_timestamp_ms3,p5_sample_index3,ppg_red3,ppg_ir3,p5_timestamp_ms4,p5_sample_index4,ppg_red4,ppg_ir4,ppg_red_dc,ppg_ir_dc,ppg_red_ac,ppg_ir_ac,ppg_red_acdc_x100000,ppg_ir_acdc_x100000,ppg_hr_x10,spo2_final_x10,spo2_update_flag,spo2_output_flag,spo2_age_ms,ppg_valid_window_flag,ppg_finger_present_flag,ppg_quality_score,ppg_debug_flags,line_len,line_crc16
#HEADER_I,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_acc_norm,imu_gyro_norm,imu_motion_level,imu_body_motion_flag,imu_static_flag,imu_adaptive_ready,imu_baseline_ready,imu_shake_score,imu_posture_change_flag,imu_learn_state,imu_update_age_ms,imu_debug_flags,line_len,line_crc16
#HEADER_T,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,tmp_raw_value,tmp_c_x10,tmp_valid,tmp_update_flag,tmp_age_ms,tmp_baseline_ready,tmp_baseline_c_x10,tmp_delta_from_baseline_x10,tmp_relative_drop_x10,tmp_stable,tmp_finger_cold,tmp_contact_suspect,tmp_cold_adaptive_score,tmp_stability_score,tmp_debug_flags,line_len,line_crc16
#HEADER_F,frame_type,timestamp_ms,sample_index,run_state,event_code,key_state,key_press_count,stage3_fusion_ready,stage3_fusion_level,stage3_hr_final_x10,stage3_hr_source,stage3_spo2_final_x10,stage3_spo2_trust_level,stage3_ecg_trust_level,stage3_ppg_trust_level,stage3_tmp_assist_level,stage3_motion_state,stage3_alarm_flags,stage3_debug_flags,uart_drop_count,uart_tx_overflow_count,loop_overrun_count,uart_isr_error_count,uart_framing_error_count,uart_noise_error_count,uart_overrun_error_count,uart_parity_error_count,uart_tx_busy_drop_count,uart_tx_max_queued,loop_ecg_catchup_overrun_count,loop_ppg_catchup_limit_count,e5_emit_count,e5_sample_count,e5_preflight_fail_count,p_preflight_fail_count,i_preflight_fail_count,t_preflight_fail_count,f_preflight_fail_count,blocking_tx_line_count,safe_async_tx_line_count,safe_async_tx_byte_count,safe_async_tx_drop_count,safe_async_tx_max_queued,safe_async_slot_reuse_guard_count,safe_async_sending_slot_write_guard_count,safe_async_ready_slot_write_guard_count,safe_async_wrong_free_guard_count,safe_async_bad_tail_guard_count,safe_async_bad_magic_drop_count,safe_async_seq_jump_count,safe_async_dma_complete_mismatch_count,safe_async_presend_field_count_fail,safe_async_presend_line_len_fail,safe_async_presend_crc_fail,safe_async_presend_head_fail,safe_async_presend_tail_fail,safe_async_active_slot_mismatch_count,safe_async_double_sending_guard_count,safe_async_release_wrong_slot_count,safe_async_release_not_sending_count,safe_async_last_enqueue_seq,safe_async_last_complete_seq,ringbuf_tx_line_count,direct_uart_write_count,tx_mode_mismatch_count,ppg_init_ok_dbg,ppg_fifo_sample_count_dbg,p_frame_emit_count_dbg,ppg_last_sample_index_dbg,ppg_fifo_read_count,ppg_fifo_overflow_count,p_frame_pending_count,p_emit_skip_count,p_pack_emit_count,max_loop_dt_ms,max_uart_pending_bytes,ppg_service_alive_count,ppg_i2c_read_fail_count,ppg_fifo_empty_count,ppg_fifo_level_last,ppg_service_gap_max_ms,ppg_next_sample_lag_max_ms,ppg_enabled_state,ppg_last_sample_timestamp_ms,tmp_cold_risk_state,tmp_cold_risk_score,tmp_cold_risk_ppg_cap,tmp_cold_risk_debug_flags,line_len,line_crc16
#HEADER_AI,frame_type,timestamp_ms,window_id,ai_raw_class,ai_good_score,ai_rule_guard_class,ai_final_shadow_class,ai_rule_hit_flags,ai_infer_ok,ai_infer_latency_ms,line_len,line_crc16
#HEADER_AIDBG,frame_type,timestamp_ms,window_id,stub_active,runtime_called,model_called_count,model_out0_x1000,model_out1_x1000,ai_good_score,ai_raw_class,rule_guard_class,final_shadow_class,infer_latency_us,line_len,line_crc16
#HEADER_AISELFTEST,frame_type,index,runtime_status,stub_active,runtime_called,model_called_count,out0_x1000,out1_x1000,expected0_x1000,expected1_x1000,abs_err0_x1000,abs_err1_x1000,pass,line_len,line_crc16
#HEADER_AIFEAT,frame_type,timestamp_ms,window_id,feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,line_len,line_crc16
#HEADER_RHY,frame_type,timestamp_ms,win_ms,rr_count,rr_median_ms,rr_cv_x1000,short_rr_count,long_rr_count,premature_pair_count,rhythm_state,rhythm_confidence,artifact_uncertain_flag,lead_off_ratio_x1000,sat_ratio_x1000,cable_artifact_ratio_x1000,final_hr_affected,line_len,line_crc16
#HEADER_MOT,frame_type,timestamp_ms,win_ms,imu_static_ratio_x1000,imu_motion_ratio_x1000,body_motion_ratio_x1000,cable_tug_ratio_x1000,lead_off_ratio_x1000,sat_ratio_x1000,raw_jump_ratio_x1000,motion_gate_state,measurement_quality,measurement_bad_flag,line_len,line_crc16
#HEADER_RHY2,frame_type,timestamp_ms,r_peak_candidate_count,r_peak_used_count,too_short_rr_count,rpeak_overdetect_suspect_flag,ppg_hr_ref_x10,ppg_ref_valid_flag,ecg_rr_hr_x10,line_len,line_crc16
#HEADER_ECGX,frame_type,timestamp_ms,win_ms,measurement_quality,motion_gate_state,rhythm_state,ecg_abnormal_state,ecg_abnormal_confidence,measurement_bad_flag,motion_artifact_flag,rhythm_abnormal_flag,premature_suspect_flag,rpeak_overdetect_suspect_flag,final_hr_affected,line_len,line_crc16
AISELFTEST,0,ok,0,1,1,869,131,869,131,0,0,1,43,15755
AISELFTEST,1,ok,0,1,2,62,938,62,938,0,0,1,41,58600
AISELFTEST,2,ok,0,1,3,335,665,335,665,0,0,1,43,8108
T,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,15,0,68,45,6441
I,0,5,1,1,1,1,-963,-147,-240,-49,-14,-11,1003,52,3,0,0,0,0,0,0,4,0,1557,71,21904
F,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1282,0,0,0,0,0,0,0,0,0,6628,0,0,0,1,0,0,0,0,0,0,18,6857,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,1,0,0,0,0,0,0,0,0,0,6628,0,0,0,1,0,0,1,0,5,0,0,83886336,200,24320
E5,0,0,1,1,1,1,2040,1891,1853,1859,1877,0,-147,-183,-175,-156,0,-37,-56,-63,-72,0,-35,-55,-63,-71,0,-35,-55,-63,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,149,22409
P5,10,1,1,1,1,1,5,10,1,152064,115914,20,2,152064,115914,30,3,152064,115914,40,4,152064,115914,50,5,152064,115914,95845,85434,0,0,0,0,0,0,0,0,0,0,1,0,7,150,55203
P5,60,6,1,0,1,1,5,60,6,152064,115914,70,7,152064,115914,80,8,152064,115914,90,9,152064,115914,100,10,152064,115914,95845,85434,0,0,0,0,0,0,0,0,0,0,1,0,7,152,14946
P5,110,11,1,0,1,1,5,110,11,152064,115914,120,12,152064,115914,130,13,152064,115914,140,14,152064,115914,150,15,152064,115914,95845,85434,0,0,0,0,0,0,0,0,0,0,1,0,7,162,27431
E5,10,5,1,0,1,1,2033,1790,1767,1766,1766,0,-240,-261,-259,-257,-52,-124,-157,-170,-180,-52,-120,-155,-169,-179,-52,-120,-155,-169,-179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,168,56541
E5,20,10,1,0,1,1,1749,1747,1750,1747,1748,-271,-270,-264,-265,-261,-197,-213,-228,-242,-252,-196,-212,-227,-241,-252,-196,-212,-227,-241,-252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,40684
E5,30,15,1,0,1,1,1740,1738,1736,1734,1732,-266,-266,-265,-264,-264,-260,-264,-265,-265,-264,-260,-264,-265,-265,-264,-260,-264,-265,-265,-264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,1968
E5,40,20,1,0,1,1,1729,1728,1728,1728,1728,-264,-263,-260,-257,-255,-264,-263,-263,-262,-261,-264,-264,-263,-262,-261,-264,-264,-263,-262,-261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,22518
E5,50,25,1,0,1,1,1731,1733,1736,1736,1733,-249,-245,-239,-237,-238,-259,-257,-254,-251,-249,-259,-257,-254,-251,-249,-259,-257,-254,-251,-249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,17266
E5,60,30,1,0,1,1,1746,1750,1753,1754,1758,-222,-216,-211,-208,-202,-242,-237,-233,-228,-223,-243,-237,-233,-228,-223,-243,-237,-233,-228,-223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,33491
E5,70,35,1,0,1,1,1770,1776,1781,1784,1788,-188,-180,-173,-169,-163,-215,-208,-201,-195,-188,-215,-208,-202,-196,-189,-215,-208,-202,-196,-189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,58369
E5,80,40,1,0,1,1,1806,1811,1817,1818,1823,-144,-137,-130,-128,-121,-178,-170,-162,-156,-148,-179,-170,-163,-156,-148,-179,-170,-163,-156,-148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,62233
E5,90,45,1,0,1,1,1843,1850,1856,1860,1865,-100,-92,-86,-81,-75,-136,-127,-120,-112,-104,-137,-128,-120,-112,-104,-137,-128,-120,-112,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,171,17273
P5,160,16,1,0,1,1,5,160,16,152064,115914,170,17,151997,116147,180,18,151997,116147,190,19,151997,116147,200,20,151997,116147,132023,105167,0,0,0,0,0,0,0,0,0,0,1,0,7,164,19048
P5,210,21,1,0,1,1,5,210,21,151997,116147,220,22,151997,116147,230,23,151997,116147,240,24,151997,116147,250,25,151997,116147,132023,105167,0,0,0,0,0,0,0,0,0,0,1,0,7,164,27909
P5,260,26,1,0,1,1,5,260,26,151997,116147,270,27,151997,116147,280,28,151997,116147,290,29,151997,116147,300,30,151997,116147,132023,105167,0,0,0,0,0,0,0,0,0,0,1,0,7,164,8476
T,105,2,1,0,1,1,320,320,1,1,0,0,0,0,0,0,0,1,15,0,64,51,46169
I,105,48,1,0,1,1,-955,-141,-264,-32,-9,3,1000,33,3,0,0,0,0,0,0,4,0,1565,71,25279
F,105,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1282,0,0,0,0,0,0,0,0,0,6628,0,0,10,53,0,0,0,0,0,0,37,10065,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,0,0,0,1,32,30,32,32,31,2,0,6,95,6628,2,0,0,18,96,1212,1,320,5,0,0,83886336,218,10718
E5,100,50,1,0,1,1,1886,1891,1898,2004,1994,-53,-48,-41,64,53,-92,-83,-75,-41,-31,-93,-84,-75,-43,-31,-93,-84,-75,-43,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154,37774
E5,110,55,1,0,1,1,1981,1975,1974,1968,1966,40,33,32,26,24,-24,-13,1,13,22,-24,-13,0,12,22,-24,-13,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,34408
E5,120,60,1,0,1,1,1956,1950,1947,1943,1939,13,7,4,0,-3,25,25,23,19,14,25,25,23,19,14,25,25,23,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,25955
E5,130,65,1,0,1,1,1927,1923,1916,1916,1911,-14,-18,-25,-25,-29,7,1,-4,-8,-13,7,1,-3,-7,-12,7,1,-3,-7,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,15900
E5,140,70,1,0,1,1,1899,1896,1891,1886,1882,-41,-44,-48,-53,-56,-19,-24,-29,-34,-39,-19,-24,-29,-34,-38,-19,-24,-29,-34,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,19327
E5,150,75,1,0,1,1,1869,1870,1860,1857,1854,-68,-67,-76,-78,-80,-46,-49,-55,-60,-64,-45,-49,-55,-60,-64,-45,-49,-55,-60,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,65120
E5,160,80,1,0,1,1,1845,1845,1844,1843,1839,-88,-87,-88,-88,-91,-70,-74,-77,-80,-83,-70,-73,-77,-80,-83,-70,-73,-77,-80,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,54645
E5,170,85,1,0,1,1,1825,1823,1822,1822,1822,-104,-105,-105,-104,-103,-89,-91,-93,-95,-97,-88,-91,-93,-95,-97,-88,-91,-93,-95,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,161,62771
E5,180,90,1,0,1,1,1821,1819,1818,1816,1816,-103,-103,-103,-104,-103,-99,-101,-102,-103,-103,-99,-101,-102,-103,-103,-99,-101,-102,-103,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,173,49020
E5,190,95,1,0,1,1,1812,1811,1813,1813,1814,-106,-106,-103,-102,-100,-104,-104,-104,-103,-103,-104,-104,-104,-103,-103,-104,-104,-104,-103,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176,22363
E5,200,100,1,0,1,1,1816,1818,1819,1821,1822,-97,-94,-92,-89,-87,-102,-101,-100,-98,-96,-102,-101,-100,-98,-96,-102,-101,-100,-98,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,166,29181
P5,310,31,1,0,1,1,5,310,31,151997,116147,320,32,151997,116147,330,33,153143,117960,340,34,153143,117960,350,35,153143,117960,145556,113318,0,0,0,0,0,0,0,0,0,0,1,0,7,164,61762
P5,360,36,1,0,1,1,5,360,36,153143,117960,370,37,153143,117960,380,38,153143,117960,390,39,153143,117960,400,40,153143,117960,145556,113318,0,0,0,0,0,0,0,0,0,0,1,0,7,164,12954
P5,410,41,1,0,1,1,5,410,41,153143,117960,420,42,153143,117960,430,43,153143,117960,440,44,153143,117960,450,45,153143,117960,145556,113318,0,0,0,0,0,0,0,0,0,0,1,0,7,164,21448
T,213,3,1,0,1,1,321,321,1,1,0,0,0,0,0,0,0,1,15,0,64,51,44066
I,213,54,1,0,1,1,-937,-166,-267,-44,39,43,988,72,0,0,0,0,0,0,0,1,0,1309,71,26581
F,213,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,0,21,107,0,0,0,0,0,0,54,12807,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,0,0,0,1,48,45,48,48,31,3,0,9,108,6628,3,0,0,14,108,1212,1,480,5,0,0,83886336,221,64685
